global,,room;entrance,room;,room;mash,room;curio,r;final_room,,c;,c;mash,c;curio,c;trap,c;obstacle,,,,,,,,,,,,,,,,,
fog_of_war=on,,ROOM TILES,,,,,,CORRIDOR TILES,,,,,,COMMENT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,c;,c;,room;quest_curio,c;,c;,,,,,,
,,,,,,,,,,,,,,,,,,c;curio,c;,,,,c;,c;curio,,,,,
,,,,,,,,,,,,,,,,,c;,c;,,,,,,c;,c;,,,,
,,,,,,,,,,,,,,,,,c;,,,,,,,,c;,,,,
,,,,,,,,,,,,,,,c;,c;,room;,c;,c;,c;,c;quest_curio,c;,c;,c;,room;,c;,c;,,
,,,,,,,,,,,,,,c;curio,c;,,c;,,,,,,,,c;,,c;,c;,
,,,,,,,,,,,,c;,c;,c;,,,c;,,,,,,,,c;,,,c;curio,c;
,,,,,,,,,,,,room;quest_curio,,,,,c;,,,,,,,,c;,,,,c;
,,,,,,,,,,c;curio,c;,c;,,,,,c;curio,,,,,,,,c;curio,,,,room;quest_curio
,,,,,,,,,,c;,,,,,,,c;,,,,,,,,c;,,,,c;
,,,,,,,,,c;,c;,,,,,,,c;,,,,,,,,c;,,,c;curio,c;
,,,,,,,,,c;,,,,,,,,c;,,,,,,,,c;,,c;,c;,
,,,,,,,,,room;,c;,c;,c;,c;curio,c;,c;,c;,room;quest_curio,c;,c;,c;,c;curio,c;,c;,c;,room;,c;,c;,,
,,,,,,,,,c;,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,c;curio,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,c;,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,c;,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,c;curio,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,c;,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,c;,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,room;entrance,,,,,,,,,,,,,,,,,,,,
